Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:20,4,96,37.5
Wednesday,1/1/2014,0:25,2,89,40.4
Wednesday,1/1/2014,0:30,3,100.7,35.8
Wednesday,1/1/2014,0:35,1,110,32.7
Wednesday,1/1/2014,0:40,2,107,33.6
Wednesday,1/1/2014,0:45,1,83,43.4
Wednesday,1/1/2014,0:50,1,103,35
Wednesday,1/1/2014,1:05,2,99,36.4
Wednesday,1/1/2014,1:10,2,92.5,38.9
Wednesday,1/1/2014,1:15,3,89,40.4
Wednesday,1/1/2014,1:25,1,171,21.1
Wednesday,1/1/2014,1:40,1,93,38.7
Wednesday,1/1/2014,1:50,1,93,38.7
Wednesday,1/1/2014,1:55,1,113,31.9
Wednesday,1/1/2014,2:10,1,81,44.4
Wednesday,1/1/2014,2:35,1,173,20.8
Wednesday,1/1/2014,2:45,1,79,45.6
Wednesday,1/1/2014,3:00,1,137,26.3
Wednesday,1/1/2014,3:10,1,83,43.4
Wednesday,1/1/2014,3:25,1,78,46.2
Wednesday,1/1/2014,3:50,1,132,27.3
Wednesday,1/1/2014,4:55,1,60,60
Wednesday,1/1/2014,5:40,1,63,57.1
Wednesday,1/1/2014,5:50,1,167,21.6
Wednesday,1/1/2014,6:00,2,99,36.4
Wednesday,1/1/2014,6:10,1,96,37.5
Wednesday,1/1/2014,6:45,2,93,38.7
Wednesday,1/1/2014,7:10,1,80,45
Wednesday,1/1/2014,7:25,1,128,28.1
Wednesday,1/1/2014,7:30,2,123,29.3
Wednesday,1/1/2014,7:35,1,84,42.9
Wednesday,1/1/2014,7:45,1,72,50
Wednesday,1/1/2014,7:55,2,158,22.8
Wednesday,1/1/2014,8:05,1,170,21.2
Wednesday,1/1/2014,8:10,2,159,22.6
Wednesday,1/1/2014,8:25,1,171,21.1
Wednesday,1/1/2014,8:30,1,125,28.8
Wednesday,1/1/2014,8:40,1,99,36.4
Wednesday,1/1/2014,8:45,1,181,19.9
Wednesday,1/1/2014,8:50,2,127,28.3
Wednesday,1/1/2014,9:15,1,89,40.4
Wednesday,1/1/2014,9:20,1,81,44.4
Wednesday,1/1/2014,9:25,1,89,40.4
Wednesday,1/1/2014,9:30,2,98,36.7
Wednesday,1/1/2014,9:35,1,119,30.3
Wednesday,1/1/2014,9:40,2,103,35
Wednesday,1/1/2014,9:55,1,165,21.8
Wednesday,1/1/2014,10:00,1,97,37.1
Wednesday,1/1/2014,10:05,1,93,38.7
Wednesday,1/1/2014,10:10,1,81,44.4
Wednesday,1/1/2014,10:20,1,133,27.1
Wednesday,1/1/2014,10:25,1,125,28.8
Wednesday,1/1/2014,10:30,3,85.7,42
Wednesday,1/1/2014,10:35,1,109,33
Wednesday,1/1/2014,10:50,2,99,36.4
Wednesday,1/1/2014,10:55,3,87,41.4
Wednesday,1/1/2014,11:05,2,100,36
Wednesday,1/1/2014,11:10,1,124,29
Wednesday,1/1/2014,11:20,1,128,28.1
Wednesday,1/1/2014,11:25,2,93,38.7
Wednesday,1/1/2014,11:30,1,136,26.5
Wednesday,1/1/2014,11:35,4,86,41.9
Wednesday,1/1/2014,11:40,3,95.3,37.8
Wednesday,1/1/2014,11:45,2,112,32.1
Wednesday,1/1/2014,11:55,1,116,31
Wednesday,1/1/2014,12:00,3,146.7,24.5
Wednesday,1/1/2014,12:10,5,120.8,29.8
Wednesday,1/1/2014,12:15,1,144,25
Wednesday,1/1/2014,12:20,3,90.7,39.7
Wednesday,1/1/2014,12:25,1,80,45
Wednesday,1/1/2014,12:30,1,96,37.5
Wednesday,1/1/2014,12:35,5,103.6,34.7
Wednesday,1/1/2014,12:40,4,118.5,30.4
Wednesday,1/1/2014,12:45,6,115.3,31.2
Wednesday,1/1/2014,12:55,1,164,22
Wednesday,1/1/2014,13:00,2,119,30.3
Wednesday,1/1/2014,13:05,5,92,39.1
Wednesday,1/1/2014,13:10,1,114,31.6
Wednesday,1/1/2014,13:15,2,80,45
Wednesday,1/1/2014,13:20,4,104.2,34.5
Wednesday,1/1/2014,13:25,5,97.8,36.8
Wednesday,1/1/2014,13:30,1,93,38.7
Wednesday,1/1/2014,13:35,2,110,32.7
Wednesday,1/1/2014,13:40,2,124,29
Wednesday,1/1/2014,13:45,1,101,35.6
Wednesday,1/1/2014,13:50,4,106.5,33.8
Wednesday,1/1/2014,14:00,2,80,45
Wednesday,1/1/2014,14:05,2,110,32.7
Wednesday,1/1/2014,14:10,4,109,33
Wednesday,1/1/2014,14:15,4,89.5,40.2
Wednesday,1/1/2014,14:20,2,117,30.8
Wednesday,1/1/2014,14:25,1,107,33.6
Wednesday,1/1/2014,14:30,2,98,36.7
Wednesday,1/1/2014,14:35,1,92,39.1
Wednesday,1/1/2014,14:40,1,122,29.5
Wednesday,1/1/2014,14:45,2,102,35.3
Wednesday,1/1/2014,14:50,4,102.5,35.1
Wednesday,1/1/2014,14:55,3,96,37.5
Wednesday,1/1/2014,15:05,3,105.3,34.2
Wednesday,1/1/2014,15:10,1,117,30.8
Wednesday,1/1/2014,15:15,2,116,31
Wednesday,1/1/2014,15:20,2,111,32.4
Wednesday,1/1/2014,15:25,3,105,34.3
Wednesday,1/1/2014,15:30,2,111,32.4
Wednesday,1/1/2014,15:35,2,81,44.4
Wednesday,1/1/2014,15:40,2,109,33
Wednesday,1/1/2014,15:45,2,92,39.1
Wednesday,1/1/2014,15:50,5,118.2,30.5
Wednesday,1/1/2014,15:55,4,120,30
Wednesday,1/1/2014,16:00,1,77,46.8
