Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:20,4,4,96,37.5
Wednesday,1/1/2014,0:25,5,2,89,40.4
Wednesday,1/1/2014,0:30,6,3,100.7,35.8
Wednesday,1/1/2014,0:35,7,1,110,32.7
Wednesday,1/1/2014,0:40,8,2,107,33.6
Wednesday,1/1/2014,0:45,9,1,83,43.4
Wednesday,1/1/2014,0:50,10,1,103,35
Wednesday,1/1/2014,1:05,13,2,99,36.4
Wednesday,1/1/2014,1:10,14,2,92.5,38.9
Wednesday,1/1/2014,1:15,15,3,89,40.4
Wednesday,1/1/2014,1:25,17,1,171,21.1
Wednesday,1/1/2014,1:40,20,1,93,38.7
Wednesday,1/1/2014,1:50,22,1,93,38.7
Wednesday,1/1/2014,1:55,23,1,113,31.9
Wednesday,1/1/2014,2:10,26,1,81,44.4
Wednesday,1/1/2014,2:35,31,1,173,20.8
Wednesday,1/1/2014,2:45,33,1,79,45.6
Wednesday,1/1/2014,3:00,36,1,137,26.3
Wednesday,1/1/2014,3:10,38,1,83,43.4
Wednesday,1/1/2014,3:25,41,1,78,46.2
Wednesday,1/1/2014,3:50,46,1,132,27.3
Wednesday,1/1/2014,4:55,59,1,60,60
Wednesday,1/1/2014,5:40,68,1,63,57.1
Wednesday,1/1/2014,5:50,70,1,167,21.6
Wednesday,1/1/2014,6:00,72,2,99,36.4
Wednesday,1/1/2014,6:10,74,1,96,37.5
Wednesday,1/1/2014,6:45,81,2,93,38.7
Wednesday,1/1/2014,7:10,86,1,80,45
Wednesday,1/1/2014,7:25,89,1,128,28.1
Wednesday,1/1/2014,7:30,90,2,123,29.3
Wednesday,1/1/2014,7:35,91,1,84,42.9
Wednesday,1/1/2014,7:45,93,1,72,50
Wednesday,1/1/2014,7:55,95,2,158,22.8
Wednesday,1/1/2014,8:05,97,1,170,21.2
Wednesday,1/1/2014,8:10,98,2,159,22.6
Wednesday,1/1/2014,8:25,101,1,171,21.1
Wednesday,1/1/2014,8:30,102,1,125,28.8
Wednesday,1/1/2014,8:40,104,1,99,36.4
Wednesday,1/1/2014,8:45,105,1,181,19.9
Wednesday,1/1/2014,8:50,106,2,127,28.3
Wednesday,1/1/2014,9:15,111,1,89,40.4
Wednesday,1/1/2014,9:20,112,1,81,44.4
Wednesday,1/1/2014,9:25,113,1,89,40.4
Wednesday,1/1/2014,9:30,114,2,98,36.7
Wednesday,1/1/2014,9:35,115,1,119,30.3
Wednesday,1/1/2014,9:40,116,2,103,35
Wednesday,1/1/2014,9:55,119,1,165,21.8
Wednesday,1/1/2014,10:00,120,1,97,37.1
Wednesday,1/1/2014,10:05,121,1,93,38.7
Wednesday,1/1/2014,10:10,122,1,81,44.4
Wednesday,1/1/2014,10:20,124,1,133,27.1
Wednesday,1/1/2014,10:25,125,1,125,28.8
Wednesday,1/1/2014,10:30,126,3,85.7,42
Wednesday,1/1/2014,10:35,127,1,109,33
Wednesday,1/1/2014,10:50,130,2,99,36.4
Wednesday,1/1/2014,10:55,131,3,87,41.4
Wednesday,1/1/2014,11:05,133,2,100,36
Wednesday,1/1/2014,11:10,134,1,124,29
Wednesday,1/1/2014,11:20,136,1,128,28.1
Wednesday,1/1/2014,11:25,137,2,93,38.7
Wednesday,1/1/2014,11:30,138,1,136,26.5
Wednesday,1/1/2014,11:35,139,4,86,41.9
Wednesday,1/1/2014,11:40,140,3,95.3,37.8
Wednesday,1/1/2014,11:45,141,2,112,32.1
Wednesday,1/1/2014,11:55,143,1,116,31
Wednesday,1/1/2014,12:00,144,3,146.7,24.5
Wednesday,1/1/2014,12:10,146,5,120.8,29.8
Wednesday,1/1/2014,12:15,147,1,144,25
Wednesday,1/1/2014,12:20,148,3,90.7,39.7
Wednesday,1/1/2014,12:25,149,1,80,45
Wednesday,1/1/2014,12:30,150,1,96,37.5
Wednesday,1/1/2014,12:35,151,5,103.6,34.7
Wednesday,1/1/2014,12:40,152,4,118.5,30.4
Wednesday,1/1/2014,12:45,153,6,115.3,31.2
Wednesday,1/1/2014,12:55,155,1,164,22
Wednesday,1/1/2014,13:00,156,2,119,30.3
Wednesday,1/1/2014,13:05,157,5,92,39.1
Wednesday,1/1/2014,13:10,158,1,114,31.6
Wednesday,1/1/2014,13:15,159,2,80,45
Wednesday,1/1/2014,13:20,160,4,104.2,34.5
Wednesday,1/1/2014,13:25,161,5,97.8,36.8
Wednesday,1/1/2014,13:30,162,1,93,38.7
Wednesday,1/1/2014,13:35,163,2,110,32.7
Wednesday,1/1/2014,13:40,164,2,124,29
Wednesday,1/1/2014,13:45,165,1,101,35.6
Wednesday,1/1/2014,13:50,166,4,106.5,33.8
Wednesday,1/1/2014,14:00,168,2,80,45
Wednesday,1/1/2014,14:05,169,2,110,32.7
Wednesday,1/1/2014,14:10,170,4,109,33
Wednesday,1/1/2014,14:15,171,4,89.5,40.2
Wednesday,1/1/2014,14:20,172,2,117,30.8
Wednesday,1/1/2014,14:25,173,1,107,33.6
Wednesday,1/1/2014,14:30,174,2,98,36.7
Wednesday,1/1/2014,14:35,175,1,92,39.1
Wednesday,1/1/2014,14:40,176,1,122,29.5
Wednesday,1/1/2014,14:45,177,2,102,35.3
Wednesday,1/1/2014,14:50,178,4,102.5,35.1
Wednesday,1/1/2014,14:55,179,3,96,37.5
Wednesday,1/1/2014,15:05,181,3,105.3,34.2
Wednesday,1/1/2014,15:10,182,1,117,30.8
Wednesday,1/1/2014,15:15,183,2,116,31
Wednesday,1/1/2014,15:20,184,2,111,32.4
Wednesday,1/1/2014,15:25,185,3,105,34.3
Wednesday,1/1/2014,15:30,186,2,111,32.4
Wednesday,1/1/2014,15:35,187,2,81,44.4
Wednesday,1/1/2014,15:40,188,2,109,33
Wednesday,1/1/2014,15:45,189,2,92,39.1
