Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:10,2,1,100,36
Wednesday,1/1/2014,0:35,7,3,99.7,36.1
Wednesday,1/1/2014,0:40,8,3,113.7,31.7
Wednesday,1/1/2014,0:55,11,2,106,34
Wednesday,1/1/2014,1:05,13,2,120,30
Wednesday,1/1/2014,1:20,16,1,107,33.6
Wednesday,1/1/2014,1:25,17,1,119,30.3
Wednesday,1/1/2014,1:30,18,3,95,37.9
Wednesday,1/1/2014,1:35,19,1,119,30.3
Wednesday,1/1/2014,1:50,22,2,77,46.8
Wednesday,1/1/2014,2:00,24,1,103,35
Wednesday,1/1/2014,2:05,25,1,111,32.4
Wednesday,1/1/2014,2:15,27,2,112,32.1
Wednesday,1/1/2014,2:20,28,3,87,41.4
Wednesday,1/1/2014,2:25,29,1,75,48
Wednesday,1/1/2014,2:30,30,1,91,39.6
Wednesday,1/1/2014,2:50,34,2,96,37.5
Wednesday,1/1/2014,2:55,35,1,97,37.1
Wednesday,1/1/2014,3:05,37,2,103,35
Wednesday,1/1/2014,3:25,41,2,108,33.3
Wednesday,1/1/2014,3:30,42,1,102,35.3
Wednesday,1/1/2014,4:15,51,1,100,36
Wednesday,1/1/2014,4:30,54,1,92,39.1
Wednesday,1/1/2014,4:50,58,1,114,31.6
Wednesday,1/1/2014,5:10,62,1,70,51.4
Wednesday,1/1/2014,5:25,65,1,92,39.1
Wednesday,1/1/2014,5:40,68,1,71,50.7
Wednesday,1/1/2014,6:20,76,1,90,40
Wednesday,1/1/2014,6:45,81,1,100,36
Wednesday,1/1/2014,6:55,83,1,66,54.5
Wednesday,1/1/2014,8:10,98,4,85,42.4
Wednesday,1/1/2014,8:20,100,1,76,47.4
Wednesday,1/1/2014,8:55,107,2,90,40
Wednesday,1/1/2014,9:00,108,2,97,37.1
Wednesday,1/1/2014,9:10,110,1,117,30.8
Wednesday,1/1/2014,9:20,112,2,109,33
Wednesday,1/1/2014,9:25,113,1,107,33.6
Wednesday,1/1/2014,9:30,114,3,113,31.9
Wednesday,1/1/2014,9:40,116,1,119,30.3
Wednesday,1/1/2014,9:45,117,1,89,40.4
Wednesday,1/1/2014,9:50,118,4,99,36.4
Wednesday,1/1/2014,10:05,121,1,104,34.6
Wednesday,1/1/2014,10:10,122,1,99,36.4
Wednesday,1/1/2014,10:20,124,1,93,38.7
Wednesday,1/1/2014,10:30,126,3,95.7,37.6
Wednesday,1/1/2014,10:35,127,1,83,43.4
Wednesday,1/1/2014,10:45,129,1,91,39.6
Wednesday,1/1/2014,10:55,131,2,93,38.7
Wednesday,1/1/2014,11:00,132,2,138,26.1
Wednesday,1/1/2014,11:05,133,1,89,40.4
Wednesday,1/1/2014,11:10,134,3,82.7,43.5
Wednesday,1/1/2014,11:15,135,4,78.5,45.9
Wednesday,1/1/2014,11:20,136,5,90.8,39.6
Wednesday,1/1/2014,11:25,137,1,70,51.4
Wednesday,1/1/2014,11:30,138,1,88,40.9
Wednesday,1/1/2014,11:35,139,2,95,37.9
Wednesday,1/1/2014,11:45,141,2,87,41.4
Wednesday,1/1/2014,11:50,142,5,95.2,37.8
Wednesday,1/1/2014,11:55,143,5,72,50
Wednesday,1/1/2014,12:00,144,2,97,37.1
Wednesday,1/1/2014,12:05,145,1,82,43.9
Wednesday,1/1/2014,12:10,146,2,78,46.2
Wednesday,1/1/2014,12:15,147,3,94,38.3
Wednesday,1/1/2014,12:20,148,4,89.5,40.2
Wednesday,1/1/2014,12:30,150,3,82.7,43.5
Wednesday,1/1/2014,12:35,151,1,74,48.6
Wednesday,1/1/2014,12:40,152,3,86.7,41.5
Wednesday,1/1/2014,12:45,153,3,80,45
Wednesday,1/1/2014,12:50,154,4,86.5,41.6
Wednesday,1/1/2014,12:55,155,3,73.3,49.1
Wednesday,1/1/2014,13:05,157,4,85,42.4
Wednesday,1/1/2014,13:10,158,4,79.5,45.3
Wednesday,1/1/2014,13:15,159,2,87,41.4
Wednesday,1/1/2014,13:20,160,4,78,46.2
Wednesday,1/1/2014,13:25,161,2,98,36.7
Wednesday,1/1/2014,13:30,162,3,90.3,39.9
Wednesday,1/1/2014,13:40,164,2,82,43.9
Wednesday,1/1/2014,13:50,166,2,90,40
Wednesday,1/1/2014,14:00,168,4,80.5,44.7
Wednesday,1/1/2014,14:05,169,3,78.3,46
Wednesday,1/1/2014,14:10,170,3,83.7,43
Wednesday,1/1/2014,14:15,171,2,87,41.4
Wednesday,1/1/2014,14:20,172,2,79,45.6
Wednesday,1/1/2014,14:25,173,2,85,42.4
Wednesday,1/1/2014,14:30,174,1,74,48.6
Wednesday,1/1/2014,14:35,175,1,86,41.9
Wednesday,1/1/2014,14:40,176,5,84,42.9
Wednesday,1/1/2014,14:55,179,2,88,40.9
Wednesday,1/1/2014,15:00,180,1,92,39.1
Wednesday,1/1/2014,15:05,181,2,96,37.5
Wednesday,1/1/2014,15:10,182,5,87,41.4
Wednesday,1/1/2014,15:15,183,6,89,40.4
Wednesday,1/1/2014,15:20,184,2,74,48.6
Wednesday,1/1/2014,15:25,185,5,96.6,37.3
Wednesday,1/1/2014,15:30,186,4,93,38.7
Wednesday,1/1/2014,15:35,187,3,107,33.6
Wednesday,1/1/2014,15:40,188,3,81,44.4
