Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:10,1,100,36
Wednesday,1/1/2014,0:35,3,99.7,36.1
Wednesday,1/1/2014,0:40,3,113.7,31.7
Wednesday,1/1/2014,0:55,2,106,34
Wednesday,1/1/2014,1:05,2,120,30
Wednesday,1/1/2014,1:20,1,107,33.6
Wednesday,1/1/2014,1:25,1,119,30.3
Wednesday,1/1/2014,1:30,3,95,37.9
Wednesday,1/1/2014,1:35,1,119,30.3
Wednesday,1/1/2014,1:50,2,77,46.8
Wednesday,1/1/2014,2:00,1,103,35
Wednesday,1/1/2014,2:05,1,111,32.4
Wednesday,1/1/2014,2:15,2,112,32.1
Wednesday,1/1/2014,2:20,3,87,41.4
Wednesday,1/1/2014,2:25,1,75,48
Wednesday,1/1/2014,2:30,1,91,39.6
Wednesday,1/1/2014,2:50,2,96,37.5
Wednesday,1/1/2014,2:55,1,97,37.1
Wednesday,1/1/2014,3:05,2,103,35
Wednesday,1/1/2014,3:25,2,108,33.3
Wednesday,1/1/2014,3:30,1,102,35.3
Wednesday,1/1/2014,4:15,1,100,36
Wednesday,1/1/2014,4:30,1,92,39.1
Wednesday,1/1/2014,4:50,1,114,31.6
Wednesday,1/1/2014,5:10,1,70,51.4
Wednesday,1/1/2014,5:25,1,92,39.1
Wednesday,1/1/2014,5:40,1,71,50.7
Wednesday,1/1/2014,6:20,1,90,40
Wednesday,1/1/2014,6:45,1,100,36
Wednesday,1/1/2014,6:55,1,66,54.5
Wednesday,1/1/2014,8:10,4,85,42.4
Wednesday,1/1/2014,8:20,1,76,47.4
Wednesday,1/1/2014,8:55,2,90,40
Wednesday,1/1/2014,9:00,2,97,37.1
Wednesday,1/1/2014,9:10,1,117,30.8
Wednesday,1/1/2014,9:20,2,109,33
Wednesday,1/1/2014,9:25,1,107,33.6
Wednesday,1/1/2014,9:30,3,113,31.9
Wednesday,1/1/2014,9:40,1,119,30.3
Wednesday,1/1/2014,9:45,1,89,40.4
Wednesday,1/1/2014,9:50,4,99,36.4
Wednesday,1/1/2014,10:05,1,104,34.6
Wednesday,1/1/2014,10:10,1,99,36.4
Wednesday,1/1/2014,10:20,1,93,38.7
Wednesday,1/1/2014,10:30,3,95.7,37.6
Wednesday,1/1/2014,10:35,1,83,43.4
Wednesday,1/1/2014,10:45,1,91,39.6
Wednesday,1/1/2014,10:55,2,93,38.7
Wednesday,1/1/2014,11:00,2,138,26.1
Wednesday,1/1/2014,11:05,1,89,40.4
Wednesday,1/1/2014,11:10,3,82.7,43.5
Wednesday,1/1/2014,11:15,4,78.5,45.9
Wednesday,1/1/2014,11:20,5,90.8,39.6
Wednesday,1/1/2014,11:25,1,70,51.4
Wednesday,1/1/2014,11:30,1,88,40.9
Wednesday,1/1/2014,11:35,2,95,37.9
Wednesday,1/1/2014,11:45,2,87,41.4
Wednesday,1/1/2014,11:50,5,95.2,37.8
Wednesday,1/1/2014,11:55,5,72,50
Wednesday,1/1/2014,12:00,2,97,37.1
Wednesday,1/1/2014,12:05,1,82,43.9
Wednesday,1/1/2014,12:10,2,78,46.2
Wednesday,1/1/2014,12:15,3,94,38.3
Wednesday,1/1/2014,12:20,4,89.5,40.2
Wednesday,1/1/2014,12:30,3,82.7,43.5
Wednesday,1/1/2014,12:35,1,74,48.6
Wednesday,1/1/2014,12:40,3,86.7,41.5
Wednesday,1/1/2014,12:45,3,80,45
Wednesday,1/1/2014,12:50,4,86.5,41.6
Wednesday,1/1/2014,12:55,3,73.3,49.1
Wednesday,1/1/2014,13:05,4,85,42.4
Wednesday,1/1/2014,13:10,4,79.5,45.3
Wednesday,1/1/2014,13:15,2,87,41.4
Wednesday,1/1/2014,13:20,4,78,46.2
Wednesday,1/1/2014,13:25,2,98,36.7
Wednesday,1/1/2014,13:30,3,90.3,39.9
Wednesday,1/1/2014,13:40,2,82,43.9
Wednesday,1/1/2014,13:50,2,90,40
