Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:20,1,165,32.7
Wednesday,1/1/2014,0:25,3,147.7,36.6
Wednesday,1/1/2014,0:30,2,135,40
Wednesday,1/1/2014,0:35,2,145,37.2
Wednesday,1/1/2014,0:50,1,165,32.7
Wednesday,1/1/2014,1:00,1,228,23.7
Wednesday,1/1/2014,1:10,1,146,37
Wednesday,1/1/2014,1:25,1,120,45
Wednesday,1/1/2014,1:40,1,138,39.1
Wednesday,1/1/2014,2:00,2,213,25.4
Wednesday,1/1/2014,2:15,1,140,38.6
Wednesday,1/1/2014,2:40,1,136,39.7
Wednesday,1/1/2014,2:50,1,130,41.5
Wednesday,1/1/2014,3:00,1,174,31
Wednesday,1/1/2014,3:10,1,132,40.9
Wednesday,1/1/2014,3:55,1,140,38.6
Wednesday,1/1/2014,4:15,1,157,34.4
Wednesday,1/1/2014,5:00,1,125,43.2
Wednesday,1/1/2014,6:05,1,131,41.2
Wednesday,1/1/2014,6:10,1,122,44.3
Wednesday,1/1/2014,6:35,1,134,40.3
Wednesday,1/1/2014,7:15,1,119,45.4
Wednesday,1/1/2014,7:30,1,89,60.7
Wednesday,1/1/2014,7:35,1,127,42.5
Wednesday,1/1/2014,7:55,2,150,36
Wednesday,1/1/2014,8:05,1,107,50.5
Wednesday,1/1/2014,8:25,1,131,41.2
Wednesday,1/1/2014,8:40,2,113,47.8
Wednesday,1/1/2014,8:45,2,125,43.2
Wednesday,1/1/2014,8:50,2,149,36.2
Wednesday,1/1/2014,8:55,1,103,52.4
Wednesday,1/1/2014,9:10,2,137,39.4
Wednesday,1/1/2014,9:15,1,111,48.6
Wednesday,1/1/2014,9:20,1,111,48.6
Wednesday,1/1/2014,9:30,1,143,37.8
Wednesday,1/1/2014,9:45,2,110,49.1
Wednesday,1/1/2014,9:55,1,134,40.3
Wednesday,1/1/2014,10:05,2,144,37.5
Wednesday,1/1/2014,10:10,2,128,42.2
Wednesday,1/1/2014,10:25,2,142,38
Wednesday,1/1/2014,10:30,2,124,43.5
Wednesday,1/1/2014,10:40,1,120,45
Wednesday,1/1/2014,10:50,1,142,38
Wednesday,1/1/2014,10:55,2,126,42.9
Wednesday,1/1/2014,11:00,1,124,43.5
Wednesday,1/1/2014,11:10,2,114,47.4
Wednesday,1/1/2014,11:20,1,104,51.9
Wednesday,1/1/2014,11:25,2,121,44.6
Wednesday,1/1/2014,11:40,7,129.4,41.7
Wednesday,1/1/2014,11:45,2,125,43.2
Wednesday,1/1/2014,11:50,2,102,52.9
Wednesday,1/1/2014,11:55,1,134,40.3
Wednesday,1/1/2014,12:00,5,132.8,40.7
Wednesday,1/1/2014,12:10,2,133,40.6
Wednesday,1/1/2014,12:15,2,125,43.2
Wednesday,1/1/2014,12:25,2,133,40.6
Wednesday,1/1/2014,12:30,1,150,36
Wednesday,1/1/2014,12:35,2,116,46.6
Wednesday,1/1/2014,12:40,2,131,41.2
Wednesday,1/1/2014,12:45,1,116,46.6
