Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:20,4,1,165,32.7
Wednesday,1/1/2014,0:25,5,3,147.7,36.6
Wednesday,1/1/2014,0:30,6,2,135,40
Wednesday,1/1/2014,0:35,7,2,145,37.2
Wednesday,1/1/2014,0:50,10,1,165,32.7
Wednesday,1/1/2014,1:00,12,1,228,23.7
Wednesday,1/1/2014,1:10,14,1,146,37
Wednesday,1/1/2014,1:25,17,1,120,45
Wednesday,1/1/2014,1:40,20,1,138,39.1
Wednesday,1/1/2014,2:00,24,2,213,25.4
Wednesday,1/1/2014,2:15,27,1,140,38.6
Wednesday,1/1/2014,2:40,32,1,136,39.7
Wednesday,1/1/2014,2:50,34,1,130,41.5
Wednesday,1/1/2014,3:00,36,1,174,31
Wednesday,1/1/2014,3:10,38,1,132,40.9
Wednesday,1/1/2014,3:55,47,1,140,38.6
Wednesday,1/1/2014,4:15,51,1,157,34.4
Wednesday,1/1/2014,5:00,60,1,125,43.2
Wednesday,1/1/2014,6:05,73,1,131,41.2
Wednesday,1/1/2014,6:10,74,1,122,44.3
Wednesday,1/1/2014,6:35,79,1,134,40.3
Wednesday,1/1/2014,7:15,87,1,119,45.4
Wednesday,1/1/2014,7:30,90,1,89,60.7
Wednesday,1/1/2014,7:35,91,1,127,42.5
Wednesday,1/1/2014,7:55,95,2,150,36
Wednesday,1/1/2014,8:05,97,1,107,50.5
Wednesday,1/1/2014,8:25,101,1,131,41.2
Wednesday,1/1/2014,8:40,104,2,113,47.8
Wednesday,1/1/2014,8:45,105,2,125,43.2
Wednesday,1/1/2014,8:50,106,2,149,36.2
Wednesday,1/1/2014,8:55,107,1,103,52.4
Wednesday,1/1/2014,9:10,110,2,137,39.4
Wednesday,1/1/2014,9:15,111,1,111,48.6
Wednesday,1/1/2014,9:20,112,1,111,48.6
Wednesday,1/1/2014,9:30,114,1,143,37.8
Wednesday,1/1/2014,9:45,117,2,110,49.1
Wednesday,1/1/2014,9:55,119,1,134,40.3
Wednesday,1/1/2014,10:05,121,2,144,37.5
Wednesday,1/1/2014,10:10,122,2,128,42.2
Wednesday,1/1/2014,10:25,125,2,142,38
Wednesday,1/1/2014,10:30,126,2,124,43.5
Wednesday,1/1/2014,10:40,128,1,120,45
Wednesday,1/1/2014,10:50,130,1,142,38
Wednesday,1/1/2014,10:55,131,2,126,42.9
Wednesday,1/1/2014,11:00,132,1,124,43.5
Wednesday,1/1/2014,11:10,134,2,114,47.4
Wednesday,1/1/2014,11:20,136,1,104,51.9
Wednesday,1/1/2014,11:25,137,2,121,44.6
Wednesday,1/1/2014,11:40,140,7,129.4,41.7
Wednesday,1/1/2014,11:45,141,2,125,43.2
Wednesday,1/1/2014,11:50,142,2,102,52.9
Wednesday,1/1/2014,11:55,143,1,134,40.3
Wednesday,1/1/2014,12:00,144,5,132.8,40.7
Wednesday,1/1/2014,12:10,146,2,133,40.6
Wednesday,1/1/2014,12:15,147,2,125,43.2
Wednesday,1/1/2014,12:25,149,2,133,40.6
Wednesday,1/1/2014,12:30,150,1,150,36
Wednesday,1/1/2014,12:35,151,2,116,46.6
Wednesday,1/1/2014,12:40,152,2,131,41.2
Wednesday,1/1/2014,12:45,153,1,116,46.6
Wednesday,1/1/2014,12:50,154,3,134,40.3
Wednesday,1/1/2014,12:55,155,1,130,41.5
Wednesday,1/1/2014,13:00,156,2,164,32.9
Wednesday,1/1/2014,13:05,157,1,128,42.2
Wednesday,1/1/2014,13:10,158,1,119,45.4
Wednesday,1/1/2014,13:15,159,2,109,49.5
Wednesday,1/1/2014,13:20,160,1,165,32.7
Wednesday,1/1/2014,13:25,161,2,122,44.3
Wednesday,1/1/2014,13:30,162,5,127.2,42.5
Wednesday,1/1/2014,13:35,163,2,151,35.8
Wednesday,1/1/2014,13:40,164,1,134,40.3
Wednesday,1/1/2014,13:45,165,1,116,46.6
Wednesday,1/1/2014,13:50,166,2,128,42.2
Wednesday,1/1/2014,13:55,167,2,131.5,41.1
Wednesday,1/1/2014,14:05,169,2,137,39.4
Wednesday,1/1/2014,14:10,170,3,140.7,38.4
Wednesday,1/1/2014,14:15,171,1,132,40.9
Wednesday,1/1/2014,14:20,172,1,124,43.5
Wednesday,1/1/2014,14:25,173,2,136,39.7
Wednesday,1/1/2014,14:30,174,2,143,37.8
Wednesday,1/1/2014,14:35,175,1,148,36.5
Wednesday,1/1/2014,14:40,176,2,152,35.5
Wednesday,1/1/2014,14:45,177,1,132,40.9
Wednesday,1/1/2014,14:50,178,1,131,41.2
Wednesday,1/1/2014,14:55,179,1,157,34.4
Wednesday,1/1/2014,15:00,180,1,184,29.3
Wednesday,1/1/2014,15:05,181,1,130,41.5
Wednesday,1/1/2014,15:20,184,3,206.7,26.1
Wednesday,1/1/2014,15:25,185,2,224,24.1
