Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:05,3,93.7,30.70
Wednesday,1/1/2014,0:25,2,77,37.40
Wednesday,1/1/2014,0:35,1,65,44.30
Wednesday,1/1/2014,0:40,1,65,44.30
Wednesday,1/1/2014,0:45,1,121,23.80
Wednesday,1/1/2014,0:50,1,65,44.30
Wednesday,1/1/2014,1:00,1,135,21.30
Wednesday,1/1/2014,1:10,1,139,20.70
Wednesday,1/1/2014,1:25,1,61,47.20
Wednesday,1/1/2014,1:55,2,71,40.60
Wednesday,1/1/2014,2:35,1,86,33.50
Wednesday,1/1/2014,2:40,1,124,23.20
Wednesday,1/1/2014,2:55,1,66,43.60
Wednesday,1/1/2014,3:00,1,78,36.90
Wednesday,1/1/2014,3:10,2,89,32.40
Wednesday,1/1/2014,3:15,1,82,35.10
Wednesday,1/1/2014,3:55,2,88,32.70
Wednesday,1/1/2014,4:10,2,69,41.70
Wednesday,1/1/2014,4:25,3,85,33.90
Wednesday,1/1/2014,5:00,1,64,45.00
Wednesday,1/1/2014,5:10,1,74,38.90
Wednesday,1/1/2014,5:20,1,58,49.70
Wednesday,1/1/2014,5:55,1,92,31.30
Wednesday,1/1/2014,6:10,1,70,41.10
Wednesday,1/1/2014,6:15,2,71,40.60
Wednesday,1/1/2014,6:30,1,104,27.70
Wednesday,1/1/2014,6:50,1,70,41.10
Wednesday,1/1/2014,7:00,1,73,39.50
Wednesday,1/1/2014,7:15,1,69,41.70
Wednesday,1/1/2014,7:30,1,61,47.20
Wednesday,1/1/2014,8:05,2,73,39.50
Wednesday,1/1/2014,8:25,2,73,39.50
Wednesday,1/1/2014,8:30,1,86,33.50
Wednesday,1/1/2014,8:35,1,262,11.00
Wednesday,1/1/2014,8:50,2,344,8.40
Wednesday,1/1/2014,9:05,1,72,40.00
Wednesday,1/1/2014,9:15,2,72,40.00
Wednesday,1/1/2014,9:25,3,94.7,30.40
Wednesday,1/1/2014,9:35,1,108,26.70
Wednesday,1/1/2014,9:45,2,76,37.90
Wednesday,1/1/2014,10:05,3,84.3,34.20
Wednesday,1/1/2014,10:10,1,77,37.40
Wednesday,1/1/2014,10:15,1,65,44.30
Wednesday,1/1/2014,10:20,3,86,33.50
Wednesday,1/1/2014,10:25,1,53,54.30
Wednesday,1/1/2014,10:30,2,126,22.90
Wednesday,1/1/2014,10:35,2,75,38.40
Wednesday,1/1/2014,10:45,1,67,43.00
Wednesday,1/1/2014,10:50,1,139,20.70
Wednesday,1/1/2014,11:05,1,98,29.40
Wednesday,1/1/2014,11:10,4,73,39.50
Wednesday,1/1/2014,11:15,3,82.7,34.80
Wednesday,1/1/2014,11:20,2,68,42.40
Wednesday,1/1/2014,11:30,2,68,42.40
Wednesday,1/1/2014,11:35,2,70,41.10
Wednesday,1/1/2014,11:40,2,68,42.40
Wednesday,1/1/2014,11:45,1,70,41.10
Wednesday,1/1/2014,11:50,3,76.7,37.60
Wednesday,1/1/2014,11:55,1,102,28.20
Wednesday,1/1/2014,12:05,3,85.3,33.80
Wednesday,1/1/2014,12:10,2,74,38.90
Wednesday,1/1/2014,12:15,4,78.5,36.70
Wednesday,1/1/2014,12:25,2,85,33.90
Wednesday,1/1/2014,12:30,2,92,31.30
Wednesday,1/1/2014,12:40,1,76,37.90
Wednesday,1/1/2014,12:50,3,79.3,36.30
Wednesday,1/1/2014,13:00,5,82.4,35.00
Wednesday,1/1/2014,13:05,3,106,27.20
Wednesday,1/1/2014,13:20,2,111,25.90
Wednesday,1/1/2014,13:35,2,88,32.70
Wednesday,1/1/2014,13:45,1,111,25.90
Wednesday,1/1/2014,13:55,3,107.3,26.80
Wednesday,1/1/2014,14:00,2,105,27.40
Wednesday,1/1/2014,14:05,2,69,41.70
Wednesday,1/1/2014,14:10,3,103.3,27.90
Wednesday,1/1/2014,14:15,3,80,36.00
Wednesday,1/1/2014,14:20,1,80,36.00
Wednesday,1/1/2014,14:25,4,84.5,34.10
Wednesday,1/1/2014,14:30,3,85.3,33.80
Wednesday,1/1/2014,14:35,6,92.3,31.20
Wednesday,1/1/2014,14:40,2,80,36.00
Wednesday,1/1/2014,14:45,3,92.7,31.10
Wednesday,1/1/2014,14:50,3,121,23.80
Wednesday,1/1/2014,14:55,2,80,36.00
Wednesday,1/1/2014,15:00,3,88,32.70
Wednesday,1/1/2014,15:05,3,97.3,29.60
Wednesday,1/1/2014,15:10,2,67,43.00
Wednesday,1/1/2014,15:15,5,106.8,27.00
Wednesday,1/1/2014,15:20,2,126,22.90
Wednesday,1/1/2014,15:25,2,69,41.70
Wednesday,1/1/2014,15:30,1,120,24.00
Wednesday,1/1/2014,15:35,3,100,28.80
Wednesday,1/1/2014,15:45,7,77.4,37.20
Wednesday,1/1/2014,15:50,3,94.7,30.40
Wednesday,1/1/2014,16:05,2,145,19.90
Wednesday,1/1/2014,16:15,4,79.5,36.20
Wednesday,1/1/2014,16:20,4,108.5,26.50
Wednesday,1/1/2014,16:25,1,74,38.90
Wednesday,1/1/2014,16:30,3,126,22.90
Wednesday,1/1/2014,16:35,3,73.3,39.30
Wednesday,1/1/2014,16:40,2,115,25.00
Wednesday,1/1/2014,16:45,1,134,21.50
Wednesday,1/1/2014,16:50,3,123.3,23.40
Wednesday,1/1/2014,16:55,1,84,34.30
Wednesday,1/1/2014,17:00,1,66,43.60
Wednesday,1/1/2014,17:05,1,106,27.20
Wednesday,1/1/2014,17:10,4,80,36.00
Wednesday,1/1/2014,17:15,4,95,30.30
Wednesday,1/1/2014,17:20,1,88,32.70
Wednesday,1/1/2014,17:25,1,76,37.90
Wednesday,1/1/2014,17:30,5,87.6,32.90
Wednesday,1/1/2014,17:35,1,126,22.90
Wednesday,1/1/2014,17:40,1,79,36.50
Wednesday,1/1/2014,17:45,4,82,35.10
Wednesday,1/1/2014,17:50,1,116,24.80
Wednesday,1/1/2014,17:55,2,96,30.00
Wednesday,1/1/2014,18:00,2,108,26.70
Wednesday,1/1/2014,18:05,3,101.3,28.40
Wednesday,1/1/2014,18:10,3,85.3,33.80
Wednesday,1/1/2014,18:15,1,112,25.70
Wednesday,1/1/2014,18:20,1,64,45.00
Wednesday,1/1/2014,18:25,1,60,48.00
Wednesday,1/1/2014,18:30,3,83.3,34.60
Wednesday,1/1/2014,18:35,2,122,23.60
Wednesday,1/1/2014,18:40,2,98,29.40
Wednesday,1/1/2014,18:50,2,80,36.00
Wednesday,1/1/2014,18:55,3,78,36.90
Wednesday,1/1/2014,19:00,2,137,21.00
Wednesday,1/1/2014,19:05,2,89,32.40
Wednesday,1/1/2014,19:15,1,140,20.60
Wednesday,1/1/2014,19:25,2,115,25.00
Wednesday,1/1/2014,19:30,1,70,41.10
Wednesday,1/1/2014,19:40,1,82,35.10
Wednesday,1/1/2014,19:45,1,62,46.50
Wednesday,1/1/2014,19:55,1,141,20.40
Wednesday,1/1/2014,20:05,1,75,38.40
Wednesday,1/1/2014,20:10,1,65,44.30
Wednesday,1/1/2014,20:15,1,69,41.70
Wednesday,1/1/2014,20:20,2,105,27.40
Wednesday,1/1/2014,20:25,2,64,45.00
Wednesday,1/1/2014,20:30,1,74,38.90
Wednesday,1/1/2014,20:35,2,76,37.90
Wednesday,1/1/2014,20:40,2,79,36.50
Wednesday,1/1/2014,20:45,2,89,32.40
Wednesday,1/1/2014,20:50,1,66,43.60
Wednesday,1/1/2014,20:55,2,78,36.90
Wednesday,1/1/2014,21:05,2,113,25.50
Wednesday,1/1/2014,21:10,1,126,22.90
Wednesday,1/1/2014,21:15,1,84,34.30
Wednesday,1/1/2014,21:20,2,74,38.90
Wednesday,1/1/2014,21:30,1,80,36.00
Wednesday,1/1/2014,21:35,1,68,42.40
Wednesday,1/1/2014,21:45,1,60,48.00
Wednesday,1/1/2014,22:25,1,69,41.70
Wednesday,1/1/2014,22:55,3,68.3,42.10
Thursday,1/2/2014,0:05,1,89,32.40
Thursday,1/2/2014,0:20,1,67,43.00
Thursday,1/2/2014,0:35,1,65,44.30
Thursday,1/2/2014,1:35,1,78,36.90
Thursday,1/2/2014,1:50,1,76,37.90
Thursday,1/2/2014,2:00,1,81,35.60
Thursday,1/2/2014,2:10,1,69,41.70
Thursday,1/2/2014,2:20,1,73,39.50
Thursday,1/2/2014,2:50,1,69,41.70
Thursday,1/2/2014,3:40,1,63,45.70
Thursday,1/2/2014,4:45,1,66,43.60
Thursday,1/2/2014,4:50,2,75,38.40
Thursday,1/2/2014,4:55,1,52,55.40
Thursday,1/2/2014,5:10,1,74,38.90
Thursday,1/2/2014,5:40,1,51,56.50
Thursday,1/2/2014,5:45,1,101,28.50
Thursday,1/2/2014,5:55,1,101,28.50
Thursday,1/2/2014,6:00,1,65,44.30
Thursday,1/2/2014,6:05,1,91,31.60
Thursday,1/2/2014,6:15,1,77,37.40
Thursday,1/2/2014,6:25,1,85,33.90
Thursday,1/2/2014,6:30,2,74,38.90
Thursday,1/2/2014,6:50,4,74.5,38.70
Thursday,1/2/2014,6:55,1,70,41.10
Thursday,1/2/2014,7:00,2,62,46.50
Thursday,1/2/2014,7:05,1,84,34.30
Thursday,1/2/2014,7:15,2,75,38.40
Thursday,1/2/2014,7:20,2,73,39.50
Thursday,1/2/2014,7:25,7,88.9,32.40
Thursday,1/2/2014,7:30,3,88,32.70
Thursday,1/2/2014,7:35,2,90,32.00
Thursday,1/2/2014,7:40,2,93,31.00
Thursday,1/2/2014,7:45,5,98,29.40
Thursday,1/2/2014,7:50,2,98,29.40
Thursday,1/2/2014,7:55,1,102,28.20
Thursday,1/2/2014,8:00,1,78,36.90
Thursday,1/2/2014,8:05,2,81,35.60
Thursday,1/2/2014,8:10,2,82,35.10
Thursday,1/2/2014,8:15,2,77,37.40
Thursday,1/2/2014,8:20,4,94,30.60
Thursday,1/2/2014,8:25,2,79,36.50
Thursday,1/2/2014,8:30,3,82.3,35.00
Thursday,1/2/2014,8:35,3,97,29.70
Thursday,1/2/2014,8:40,4,85.5,33.70
Thursday,1/2/2014,8:45,6,80,36.00
Thursday,1/2/2014,8:50,4,90.5,31.80
Thursday,1/2/2014,8:55,2,95,30.30
Thursday,1/2/2014,9:00,1,137,21.00
Thursday,1/2/2014,9:05,1,73,39.50
Thursday,1/2/2014,9:10,1,133,21.70
Thursday,1/2/2014,9:15,2,76,37.90
Thursday,1/2/2014,9:20,2,82,35.10
Thursday,1/2/2014,9:25,4,84,34.30
Thursday,1/2/2014,9:30,2,70,41.10
Thursday,1/2/2014,9:35,4,137,21.00
Thursday,1/2/2014,9:40,4,69,41.70
Thursday,1/2/2014,9:45,2,104,27.70
Thursday,1/2/2014,9:55,3,74,38.90
Thursday,1/2/2014,10:00,1,74,38.90
Thursday,1/2/2014,10:05,3,107.3,26.80
Thursday,1/2/2014,10:10,2,107,26.90
Thursday,1/2/2014,10:15,5,78.8,36.50
Thursday,1/2/2014,10:20,1,84,34.30
Thursday,1/2/2014,10:25,3,80,36.00
Thursday,1/2/2014,10:30,4,79.5,36.20
Thursday,1/2/2014,10:40,9,107.6,26.80
Thursday,1/2/2014,10:45,3,95.3,30.20
Thursday,1/2/2014,10:50,1,84,34.30
Thursday,1/2/2014,11:00,2,90,32.00
Thursday,1/2/2014,11:05,1,82,35.10
Thursday,1/2/2014,11:10,1,94,30.60
Thursday,1/2/2014,11:15,1,84,34.30
Thursday,1/2/2014,11:20,3,84,34.30
Thursday,1/2/2014,11:25,3,90,32.00
Thursday,1/2/2014,11:30,3,98.7,29.20
Thursday,1/2/2014,11:35,4,90,32.00
Thursday,1/2/2014,11:40,2,94,30.60
Thursday,1/2/2014,11:45,1,90,32.00
Thursday,1/2/2014,11:50,2,111,25.90
Thursday,1/2/2014,11:55,3,80,36.00
Thursday,1/2/2014,12:05,2,121,23.80
Thursday,1/2/2014,12:15,3,108.3,26.60
Thursday,1/2/2014,12:20,5,96.6,29.80
Thursday,1/2/2014,12:25,1,99,29.10
Thursday,1/2/2014,12:30,4,112.5,25.60
Thursday,1/2/2014,12:35,2,88.5,32.50
Thursday,1/2/2014,12:40,3,131.7,21.90
Thursday,1/2/2014,12:45,1,163,17.70
Thursday,1/2/2014,12:50,7,113.1,25.50
Thursday,1/2/2014,12:55,3,120,24.00
Thursday,1/2/2014,13:00,2,101,28.50
Thursday,1/2/2014,13:05,4,132.5,21.70
Thursday,1/2/2014,13:15,4,136,21.20
Thursday,1/2/2014,13:20,3,156,18.50
Thursday,1/2/2014,13:25,2,85,33.90
Thursday,1/2/2014,13:30,4,186,15.50
Thursday,1/2/2014,13:35,3,174.7,16.50
Thursday,1/2/2014,13:40,2,92,31.30
Thursday,1/2/2014,13:45,4,159,18.10
Thursday,1/2/2014,13:50,6,122.7,23.50
Thursday,1/2/2014,13:55,4,115,25.00
Thursday,1/2/2014,14:00,7,116.6,24.70
Thursday,1/2/2014,14:05,1,72,40.00
Thursday,1/2/2014,14:10,4,99,29.10
Thursday,1/2/2014,14:15,4,95.5,30.20
Thursday,1/2/2014,14:20,5,99,29.10
Thursday,1/2/2014,14:25,4,104.5,27.60
Thursday,1/2/2014,14:30,6,100.3,28.70
Thursday,1/2/2014,14:35,2,93,31.00
