Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:05,1,3,93.7,30.7
Wednesday,1/1/2014,0:25,5,2,77,37.4
Wednesday,1/1/2014,0:35,7,1,65,44.3
Wednesday,1/1/2014,0:40,8,1,65,44.3
Wednesday,1/1/2014,0:45,9,1,121,23.8
Wednesday,1/1/2014,0:50,10,1,65,44.3
Wednesday,1/1/2014,1:00,12,1,135,21.3
Wednesday,1/1/2014,1:10,14,1,139,20.7
Wednesday,1/1/2014,1:25,17,1,61,47.2
Wednesday,1/1/2014,1:55,23,2,71,40.6
Wednesday,1/1/2014,2:35,31,1,86,33.5
Wednesday,1/1/2014,2:40,32,1,124,23.2
Wednesday,1/1/2014,2:55,35,1,66,43.6
Wednesday,1/1/2014,3:00,36,1,78,36.9
Wednesday,1/1/2014,3:10,38,2,89,32.4
Wednesday,1/1/2014,3:15,39,1,82,35.1
Wednesday,1/1/2014,3:55,47,2,88,32.7
Wednesday,1/1/2014,4:10,50,2,69,41.7
Wednesday,1/1/2014,4:25,53,3,85,33.9
Wednesday,1/1/2014,5:00,60,1,64,45
Wednesday,1/1/2014,5:10,62,1,74,38.9
Wednesday,1/1/2014,5:20,64,1,58,49.7
Wednesday,1/1/2014,5:55,71,1,92,31.3
Wednesday,1/1/2014,6:10,74,1,70,41.1
Wednesday,1/1/2014,6:15,75,2,71,40.6
Wednesday,1/1/2014,6:30,78,1,104,27.7
Wednesday,1/1/2014,6:50,82,1,70,41.1
Wednesday,1/1/2014,7:00,84,1,73,39.5
Wednesday,1/1/2014,7:15,87,1,69,41.7
Wednesday,1/1/2014,7:30,90,1,61,47.2
Wednesday,1/1/2014,8:05,97,2,73,39.5
Wednesday,1/1/2014,8:25,101,2,73,39.5
Wednesday,1/1/2014,8:30,102,1,86,33.5
Wednesday,1/1/2014,8:35,103,1,262,11
Wednesday,1/1/2014,8:50,106,2,344,8.4
Wednesday,1/1/2014,9:05,109,1,72,40
Wednesday,1/1/2014,9:15,111,2,72,40
Wednesday,1/1/2014,9:25,113,3,94.7,30.4
Wednesday,1/1/2014,9:35,115,1,108,26.7
Wednesday,1/1/2014,9:45,117,2,76,37.9
Wednesday,1/1/2014,10:05,121,3,84.3,34.2
Wednesday,1/1/2014,10:10,122,1,77,37.4
Wednesday,1/1/2014,10:15,123,1,65,44.3
Wednesday,1/1/2014,10:20,124,3,86,33.5
Wednesday,1/1/2014,10:25,125,1,53,54.3
Wednesday,1/1/2014,10:30,126,2,126,22.9
Wednesday,1/1/2014,10:35,127,2,75,38.4
Wednesday,1/1/2014,10:45,129,1,67,43
Wednesday,1/1/2014,10:50,130,1,139,20.7
Wednesday,1/1/2014,11:05,133,1,98,29.4
Wednesday,1/1/2014,11:10,134,4,73,39.5
Wednesday,1/1/2014,11:15,135,3,82.7,34.8
Wednesday,1/1/2014,11:20,136,2,68,42.4
Wednesday,1/1/2014,11:30,138,2,68,42.4
Wednesday,1/1/2014,11:35,139,2,70,41.1
Wednesday,1/1/2014,11:40,140,2,68,42.4
Wednesday,1/1/2014,11:45,141,1,70,41.1
Wednesday,1/1/2014,11:50,142,3,76.7,37.6
Wednesday,1/1/2014,11:55,143,1,102,28.2
Wednesday,1/1/2014,12:05,145,3,85.3,33.8
Wednesday,1/1/2014,12:10,146,2,74,38.9
Wednesday,1/1/2014,12:15,147,4,78.5,36.7
Wednesday,1/1/2014,12:25,149,2,85,33.9
Wednesday,1/1/2014,12:30,150,2,92,31.3
Wednesday,1/1/2014,12:40,152,1,76,37.9
Wednesday,1/1/2014,12:50,154,3,79.3,36.3
Wednesday,1/1/2014,13:00,156,5,82.4,35
Wednesday,1/1/2014,13:05,157,3,106,27.2
Wednesday,1/1/2014,13:20,160,2,111,25.9
Wednesday,1/1/2014,13:35,163,2,88,32.7
Wednesday,1/1/2014,13:45,165,1,111,25.9
Wednesday,1/1/2014,13:55,167,3,107.3,26.8
Wednesday,1/1/2014,14:00,168,2,105,27.4
Wednesday,1/1/2014,14:05,169,2,69,41.7
Wednesday,1/1/2014,14:10,170,3,103.3,27.9
Wednesday,1/1/2014,14:15,171,3,80,36
Wednesday,1/1/2014,14:20,172,1,80,36
Wednesday,1/1/2014,14:25,173,4,84.5,34.1
Wednesday,1/1/2014,14:30,174,3,85.3,33.8
Wednesday,1/1/2014,14:35,175,6,92.3,31.2
Wednesday,1/1/2014,14:40,176,2,80,36
Wednesday,1/1/2014,14:45,177,3,92.7,31.1
Wednesday,1/1/2014,14:50,178,3,121,23.8
Wednesday,1/1/2014,14:55,179,2,80,36
Wednesday,1/1/2014,15:00,180,3,88,32.7
Wednesday,1/1/2014,15:05,181,3,97.3,29.6
Wednesday,1/1/2014,15:10,182,2,67,43
Wednesday,1/1/2014,15:15,183,5,106.8,27
Wednesday,1/1/2014,15:20,184,2,126,22.9
Wednesday,1/1/2014,15:25,185,2,69,41.7
Wednesday,1/1/2014,15:30,186,1,120,24
Wednesday,1/1/2014,15:35,187,3,100,28.8
Wednesday,1/1/2014,15:45,189,7,77.4,37.2
Wednesday,1/1/2014,15:50,190,3,94.7,30.4
Wednesday,1/1/2014,16:05,193,2,145,19.9
Wednesday,1/1/2014,16:15,195,4,79.5,36.2
Wednesday,1/1/2014,16:20,196,4,108.5,26.5
Wednesday,1/1/2014,16:25,197,1,74,38.9
Wednesday,1/1/2014,16:30,198,3,126,22.9
Wednesday,1/1/2014,16:35,199,3,73.3,39.3
Wednesday,1/1/2014,16:40,200,2,115,25
Wednesday,1/1/2014,16:45,201,1,134,21.5
Wednesday,1/1/2014,16:50,202,3,123.3,23.4
