Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:05,2,120,45
Wednesday,1/1/2014,0:10,1,143,37.8
Wednesday,1/1/2014,0:25,2,126,42.9
Wednesday,1/1/2014,0:35,1,231,23.4
Wednesday,1/1/2014,0:40,4,139,38.8
Wednesday,1/1/2014,0:45,1,153,35.3
Wednesday,1/1/2014,0:50,1,107,50.5
Wednesday,1/1/2014,0:55,2,217,24.9
Wednesday,1/1/2014,1:05,1,148,36.5
Wednesday,1/1/2014,1:10,2,156,34.6
Wednesday,1/1/2014,1:20,1,110,49.1
Wednesday,1/1/2014,1:30,2,177,30.5
Wednesday,1/1/2014,1:45,1,140,38.6
Wednesday,1/1/2014,1:50,1,110,49.1
Wednesday,1/1/2014,1:55,2,124,43.5
Wednesday,1/1/2014,2:05,1,194,27.8
Wednesday,1/1/2014,2:10,1,104,51.9
Wednesday,1/1/2014,2:25,1,92,58.7
Wednesday,1/1/2014,2:35,1,96,56.2
Wednesday,1/1/2014,2:45,1,178,30.3
Wednesday,1/1/2014,2:50,1,116,46.6
Wednesday,1/1/2014,3:10,1,154,35.1
Wednesday,1/1/2014,3:20,2,168,32.1
Wednesday,1/1/2014,3:25,1,136,39.7
Wednesday,1/1/2014,4:00,1,126,42.9
Wednesday,1/1/2014,4:10,1,108,50
Wednesday,1/1/2014,4:15,1,158,34.2
Wednesday,1/1/2014,4:30,1,121,44.6
Wednesday,1/1/2014,4:45,1,145,37.2
Wednesday,1/1/2014,5:05,1,93,58.1
Wednesday,1/1/2014,5:20,1,229,23.6
Wednesday,1/1/2014,6:55,1,138,39.1
Wednesday,1/1/2014,7:30,1,143,37.8
Wednesday,1/1/2014,8:05,1,159,34
Wednesday,1/1/2014,8:10,3,131.7,41
Wednesday,1/1/2014,9:00,1,137,39.4
Wednesday,1/1/2014,9:05,1,171,31.6
Wednesday,1/1/2014,9:15,1,135,40
Wednesday,1/1/2014,9:30,3,176.7,30.6
Wednesday,1/1/2014,9:40,1,183,29.5
Wednesday,1/1/2014,9:45,1,179,30.2
Wednesday,1/1/2014,9:50,1,127,42.5
Wednesday,1/1/2014,10:05,2,136,39.7
Wednesday,1/1/2014,10:10,2,145,37.2
Wednesday,1/1/2014,10:15,1,158,34.2
Wednesday,1/1/2014,10:20,1,154,35.1
Wednesday,1/1/2014,10:25,1,115,47
Wednesday,1/1/2014,10:45,1,140,38.6
Wednesday,1/1/2014,11:00,2,115,47
Wednesday,1/1/2014,11:05,1,194,27.8
Wednesday,1/1/2014,11:10,1,202,26.7
Wednesday,1/1/2014,11:15,3,182.7,29.6
Wednesday,1/1/2014,11:20,2,189,28.6
Wednesday,1/1/2014,11:30,2,196,27.6
Wednesday,1/1/2014,11:35,2,171,31.6
Wednesday,1/1/2014,11:40,1,194,27.8
Wednesday,1/1/2014,11:45,3,177.3,30.5
Wednesday,1/1/2014,11:50,2,163,33.1
Wednesday,1/1/2014,11:55,4,179,30.2
Wednesday,1/1/2014,12:05,1,148,36.5
Wednesday,1/1/2014,12:10,1,196,27.6
Wednesday,1/1/2014,12:15,2,173,31.2
Wednesday,1/1/2014,12:20,1,188,28.7
