Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:05,1,2,120,45
Wednesday,1/1/2014,0:10,2,1,143,37.8
Wednesday,1/1/2014,0:25,5,2,126,42.9
Wednesday,1/1/2014,0:35,7,1,231,23.4
Wednesday,1/1/2014,0:40,8,4,139,38.8
Wednesday,1/1/2014,0:45,9,1,153,35.3
Wednesday,1/1/2014,0:50,10,1,107,50.5
Wednesday,1/1/2014,0:55,11,2,217,24.9
Wednesday,1/1/2014,1:05,13,1,148,36.5
Wednesday,1/1/2014,1:10,14,2,156,34.6
Wednesday,1/1/2014,1:20,16,1,110,49.1
Wednesday,1/1/2014,1:30,18,2,177,30.5
Wednesday,1/1/2014,1:45,21,1,140,38.6
Wednesday,1/1/2014,1:50,22,1,110,49.1
Wednesday,1/1/2014,1:55,23,2,124,43.5
Wednesday,1/1/2014,2:05,25,1,194,27.8
Wednesday,1/1/2014,2:10,26,1,104,51.9
Wednesday,1/1/2014,2:25,29,1,92,58.7
Wednesday,1/1/2014,2:35,31,1,96,56.2
Wednesday,1/1/2014,2:45,33,1,178,30.3
Wednesday,1/1/2014,2:50,34,1,116,46.6
Wednesday,1/1/2014,3:10,38,1,154,35.1
Wednesday,1/1/2014,3:20,40,2,168,32.1
Wednesday,1/1/2014,3:25,41,1,136,39.7
Wednesday,1/1/2014,4:00,48,1,126,42.9
Wednesday,1/1/2014,4:10,50,1,108,50
Wednesday,1/1/2014,4:15,51,1,158,34.2
Wednesday,1/1/2014,4:30,54,1,121,44.6
Wednesday,1/1/2014,4:45,57,1,145,37.2
Wednesday,1/1/2014,5:05,61,1,93,58.1
Wednesday,1/1/2014,5:20,64,1,229,23.6
Wednesday,1/1/2014,6:55,83,1,138,39.1
Wednesday,1/1/2014,7:30,90,1,143,37.8
Wednesday,1/1/2014,8:05,97,1,159,34
Wednesday,1/1/2014,8:10,98,3,131.7,41
Wednesday,1/1/2014,9:00,108,1,137,39.4
Wednesday,1/1/2014,9:05,109,1,171,31.6
Wednesday,1/1/2014,9:15,111,1,135,40
Wednesday,1/1/2014,9:30,114,3,176.7,30.6
Wednesday,1/1/2014,9:40,116,1,183,29.5
Wednesday,1/1/2014,9:45,117,1,179,30.2
Wednesday,1/1/2014,9:50,118,1,127,42.5
Wednesday,1/1/2014,10:05,121,2,136,39.7
Wednesday,1/1/2014,10:10,122,2,145,37.2
Wednesday,1/1/2014,10:15,123,1,158,34.2
Wednesday,1/1/2014,10:20,124,1,154,35.1
Wednesday,1/1/2014,10:25,125,1,115,47
Wednesday,1/1/2014,10:45,129,1,140,38.6
Wednesday,1/1/2014,11:00,132,2,115,47
Wednesday,1/1/2014,11:05,133,1,194,27.8
Wednesday,1/1/2014,11:10,134,1,202,26.7
Wednesday,1/1/2014,11:15,135,3,182.7,29.6
Wednesday,1/1/2014,11:20,136,2,189,28.6
Wednesday,1/1/2014,11:30,138,2,196,27.6
Wednesday,1/1/2014,11:35,139,2,171,31.6
Wednesday,1/1/2014,11:40,140,1,194,27.8
Wednesday,1/1/2014,11:45,141,3,177.3,30.5
Wednesday,1/1/2014,11:50,142,2,163,33.1
Wednesday,1/1/2014,11:55,143,4,179,30.2
Wednesday,1/1/2014,12:05,145,1,148,36.5
Wednesday,1/1/2014,12:10,146,1,196,27.6
Wednesday,1/1/2014,12:15,147,2,173,31.2
Wednesday,1/1/2014,12:20,148,1,188,28.7
Wednesday,1/1/2014,12:25,149,1,180,30
Wednesday,1/1/2014,12:30,150,1,196,27.6
Wednesday,1/1/2014,12:35,151,2,141,38.3
Wednesday,1/1/2014,12:40,152,2,182,29.7
Wednesday,1/1/2014,12:45,153,2,187,28.9
Wednesday,1/1/2014,12:55,155,2,167,32.3
Wednesday,1/1/2014,13:00,156,5,189.2,28.5
Wednesday,1/1/2014,13:05,157,3,182.7,29.6
Wednesday,1/1/2014,13:10,158,2,199,27.1
Wednesday,1/1/2014,13:15,159,2,203,26.6
Wednesday,1/1/2014,13:20,160,5,201.6,26.8
Wednesday,1/1/2014,13:40,164,1,208,26
Wednesday,1/1/2014,13:45,165,1,188,28.7
Wednesday,1/1/2014,13:55,167,4,193,28
Wednesday,1/1/2014,14:00,168,1,134,40.3
Wednesday,1/1/2014,14:05,169,4,192.5,28.1
Wednesday,1/1/2014,14:10,170,2,186,29
Wednesday,1/1/2014,14:15,171,2,182,29.7
Wednesday,1/1/2014,14:20,172,6,162.7,33.2
Wednesday,1/1/2014,14:25,173,2,168,32.1
Wednesday,1/1/2014,14:30,174,2,186,29
Wednesday,1/1/2014,14:35,175,2,169,32
Wednesday,1/1/2014,14:40,176,2,190,28.4
Wednesday,1/1/2014,14:45,177,2,147,36.7
Wednesday,1/1/2014,14:50,178,1,142,38
Wednesday,1/1/2014,15:00,180,2,204.5,26.4
Wednesday,1/1/2014,15:05,181,4,175.5,30.8
Wednesday,1/1/2014,15:10,182,3,193.3,27.9
Wednesday,1/1/2014,15:15,183,2,117,46.2
Wednesday,1/1/2014,15:20,184,3,206.7,26.1
Wednesday,1/1/2014,15:25,185,2,192,28.1
Wednesday,1/1/2014,15:30,186,2,148,36.5
Wednesday,1/1/2014,15:35,187,3,140,38.6
Wednesday,1/1/2014,15:40,188,1,150,36
Wednesday,1/1/2014,15:45,189,4,140.5,38.4
Wednesday,1/1/2014,15:50,190,5,200,27
Wednesday,1/1/2014,15:55,191,1,138,39.1
Wednesday,1/1/2014,16:05,193,1,133,40.6
Wednesday,1/1/2014,16:15,195,2,123,43.9
Wednesday,1/1/2014,16:20,196,3,144.7,37.3
Wednesday,1/1/2014,16:30,198,2,145,37.2
Wednesday,1/1/2014,16:35,199,4,138,39.1
Wednesday,1/1/2014,16:40,200,3,133.7,40.4
Wednesday,1/1/2014,16:50,202,1,165,32.7
Wednesday,1/1/2014,16:55,203,1,149,36.2
Wednesday,1/1/2014,17:00,204,1,157,34.4
Wednesday,1/1/2014,17:05,205,3,142.3,37.9
Wednesday,1/1/2014,17:10,206,2,127,42.5
Wednesday,1/1/2014,17:15,207,3,135,40
Wednesday,1/1/2014,17:20,208,2,151,35.8
Wednesday,1/1/2014,17:25,209,1,157,34.4
Wednesday,1/1/2014,17:30,210,3,130.3,41.4
Wednesday,1/1/2014,17:35,211,2,124,43.5
Wednesday,1/1/2014,17:40,212,1,149,36.2
Wednesday,1/1/2014,17:45,213,1,161,33.5
Wednesday,1/1/2014,17:50,214,1,161,33.5
Wednesday,1/1/2014,17:55,215,1,153,35.3
Wednesday,1/1/2014,18:00,216,1,173,31.2
Wednesday,1/1/2014,18:05,217,4,146.5,36.9
Wednesday,1/1/2014,18:10,218,2,149,36.2
Wednesday,1/1/2014,18:15,219,1,131,41.2
