Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:15,3,1,93,31
Wednesday,1/1/2014,0:20,4,1,63,45.7
Wednesday,1/1/2014,0:25,5,2,83,34.7
Wednesday,1/1/2014,0:30,6,1,103,28
Wednesday,1/1/2014,0:35,7,1,85,33.9
Wednesday,1/1/2014,1:15,15,2,93,31
Wednesday,1/1/2014,1:25,17,3,90.3,31.9
Wednesday,1/1/2014,1:30,18,1,167,17.2
Wednesday,1/1/2014,1:40,20,1,67,43
Wednesday,1/1/2014,1:45,21,1,63,45.7
Wednesday,1/1/2014,2:00,24,1,101,28.5
Wednesday,1/1/2014,2:15,27,1,72,40
Wednesday,1/1/2014,2:40,32,1,100,28.8
Wednesday,1/1/2014,2:50,34,1,72,40
Wednesday,1/1/2014,3:05,37,2,94,30.6
Wednesday,1/1/2014,3:30,42,1,182,15.8
Wednesday,1/1/2014,3:40,44,1,88,32.7
Wednesday,1/1/2014,3:55,47,1,154,18.7
Wednesday,1/1/2014,4:15,51,1,80,36
Wednesday,1/1/2014,4:30,54,1,137,21
Wednesday,1/1/2014,4:50,58,1,83,34.7
Wednesday,1/1/2014,5:45,69,1,124,23.2
Wednesday,1/1/2014,6:05,73,1,92,31.3
Wednesday,1/1/2014,6:10,74,1,66,43.6
Wednesday,1/1/2014,6:40,80,1,88,32.7
Wednesday,1/1/2014,7:35,91,4,89,32.4
Wednesday,1/1/2014,7:55,95,1,87,33.1
Wednesday,1/1/2014,8:05,97,1,103,28
Wednesday,1/1/2014,8:15,99,1,64,45
Wednesday,1/1/2014,8:20,100,1,106,27.2
Wednesday,1/1/2014,8:40,104,2,98,29.4
Wednesday,1/1/2014,9:00,108,1,130,22.2
Wednesday,1/1/2014,9:10,110,2,103,28
Wednesday,1/1/2014,9:15,111,4,140.5,20.5
Wednesday,1/1/2014,9:20,112,1,124,23.2
Wednesday,1/1/2014,9:25,113,2,117,24.6
Wednesday,1/1/2014,9:45,117,1,148,19.5
Wednesday,1/1/2014,10:00,120,3,110.3,26.1
Wednesday,1/1/2014,10:15,123,1,81,35.6
Wednesday,1/1/2014,10:25,125,1,137,21
Wednesday,1/1/2014,10:40,128,1,125,23
Wednesday,1/1/2014,10:45,129,2,98,29.4
Wednesday,1/1/2014,10:50,130,1,81,35.6
Wednesday,1/1/2014,10:55,131,2,81,35.6
Wednesday,1/1/2014,11:00,132,1,118,24.4
Wednesday,1/1/2014,11:05,133,1,90,32
Wednesday,1/1/2014,11:10,134,2,113,25.5
Wednesday,1/1/2014,11:15,135,4,109.5,26.3
Wednesday,1/1/2014,11:20,136,3,101.3,28.4
Wednesday,1/1/2014,11:25,137,1,122,23.6
Wednesday,1/1/2014,11:30,138,1,80,36
Wednesday,1/1/2014,11:35,139,1,76,37.9
Wednesday,1/1/2014,11:40,140,3,85.3,33.8
Wednesday,1/1/2014,11:45,141,1,76,37.9
Wednesday,1/1/2014,11:50,142,2,106,27.2
Wednesday,1/1/2014,11:55,143,3,81.3,35.4
Wednesday,1/1/2014,12:00,144,3,100,28.8
Wednesday,1/1/2014,12:05,145,2,109,26.4
Wednesday,1/1/2014,12:15,147,2,99,29.1
Wednesday,1/1/2014,12:20,148,1,136,21.2
Wednesday,1/1/2014,12:25,149,1,132,21.8
Wednesday,1/1/2014,12:35,151,1,98,29.4
Wednesday,1/1/2014,12:40,152,1,144,20
Wednesday,1/1/2014,12:45,153,2,87,33.1
Wednesday,1/1/2014,12:50,154,4,111.5,25.8
Wednesday,1/1/2014,13:00,156,2,87,33.1
Wednesday,1/1/2014,13:05,157,2,96,30
Wednesday,1/1/2014,13:10,158,2,82.5,34.9
Wednesday,1/1/2014,13:15,159,2,89,32.4
Wednesday,1/1/2014,13:20,160,3,91.7,31.4
Wednesday,1/1/2014,13:25,161,1,79,36.5
Wednesday,1/1/2014,13:30,162,2,98,29.4
Wednesday,1/1/2014,13:35,163,2,117,24.6
Wednesday,1/1/2014,13:40,164,1,79,36.5
Wednesday,1/1/2014,13:55,167,1,84,34.3
Wednesday,1/1/2014,14:00,168,1,382,7.5
Wednesday,1/1/2014,14:10,170,4,184,15.7
Wednesday,1/1/2014,14:15,171,1,102,28.2
Wednesday,1/1/2014,14:20,172,1,114,25.3
Wednesday,1/1/2014,14:30,174,4,172,16.7
Wednesday,1/1/2014,14:35,175,1,98,29.4
Wednesday,1/1/2014,14:40,176,1,98,29.4
Wednesday,1/1/2014,14:45,177,2,190,15.2
Wednesday,1/1/2014,14:50,178,7,137.4,21
Wednesday,1/1/2014,14:55,179,1,101,28.5
Wednesday,1/1/2014,15:00,180,1,98,29.4
Wednesday,1/1/2014,15:10,182,1,152,18.9
Wednesday,1/1/2014,15:20,184,3,100,28.8
Wednesday,1/1/2014,15:25,185,4,112.5,25.6
Wednesday,1/1/2014,15:30,186,1,122,23.6
Wednesday,1/1/2014,15:40,188,3,110.7,26
Wednesday,1/1/2014,15:45,189,2,161,17.9
Wednesday,1/1/2014,15:50,190,5,118.8,24.2
Wednesday,1/1/2014,15:55,191,2,102,28.2
Wednesday,1/1/2014,16:00,192,2,125,23
Wednesday,1/1/2014,16:05,193,6,115.3,25
Wednesday,1/1/2014,16:10,194,1,97,29.7
Wednesday,1/1/2014,16:20,196,4,116,24.8
Wednesday,1/1/2014,16:25,197,2,96,30
Wednesday,1/1/2014,16:30,198,3,157.3,18.3
Wednesday,1/1/2014,16:35,199,1,196,14.7
Wednesday,1/1/2014,16:40,200,2,166,17.3
Wednesday,1/1/2014,16:45,201,1,88,32.7
Wednesday,1/1/2014,16:50,202,1,146,19.7
Wednesday,1/1/2014,17:05,205,4,113.5,25.4
Wednesday,1/1/2014,17:10,206,3,106.3,27.1
Wednesday,1/1/2014,17:15,207,3,109,26.4
Wednesday,1/1/2014,17:20,208,1,116,24.8
Wednesday,1/1/2014,17:25,209,2,108,26.7
Wednesday,1/1/2014,17:30,210,1,116,24.8
Wednesday,1/1/2014,17:35,211,3,97.3,29.6
Wednesday,1/1/2014,17:40,212,2,105,27.4
Wednesday,1/1/2014,17:45,213,1,116,24.8
Wednesday,1/1/2014,17:50,214,1,92,31.3
Wednesday,1/1/2014,17:55,215,3,104.7,27.5
Wednesday,1/1/2014,18:00,216,2,150,19.2
Wednesday,1/1/2014,18:05,217,2,105,27.4
Wednesday,1/1/2014,18:10,218,3,130.7,22
Wednesday,1/1/2014,18:15,219,1,148,19.5
Wednesday,1/1/2014,18:20,220,1,110,26.2
Wednesday,1/1/2014,18:25,221,1,102,28.2
Wednesday,1/1/2014,18:30,222,2,141,20.4
Wednesday,1/1/2014,18:35,223,3,131.3,21.9
Wednesday,1/1/2014,18:40,224,1,180,16
Wednesday,1/1/2014,18:45,225,3,130.3,22.1
Wednesday,1/1/2014,18:50,226,3,115.3,25
Wednesday,1/1/2014,18:55,227,2,102,28.2
Wednesday,1/1/2014,19:00,228,3,88,32.7
Wednesday,1/1/2014,19:05,229,1,68,42.4
Wednesday,1/1/2014,19:10,230,1,112,25.7
Wednesday,1/1/2014,19:15,231,4,116.5,24.7
Wednesday,1/1/2014,19:25,233,2,112,25.7
Wednesday,1/1/2014,19:30,234,1,84,34.3
Wednesday,1/1/2014,19:35,235,3,88,32.7
Wednesday,1/1/2014,19:45,237,1,68,42.4
Wednesday,1/1/2014,19:50,238,1,134,21.5
