Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,0:15,1,93,31
Wednesday,1/1/2014,0:20,1,63,45.7
Wednesday,1/1/2014,0:25,2,83,34.7
Wednesday,1/1/2014,0:30,1,103,28
Wednesday,1/1/2014,0:35,1,85,33.9
Wednesday,1/1/2014,1:15,2,93,31
Wednesday,1/1/2014,1:25,3,90.3,31.9
Wednesday,1/1/2014,1:30,1,167,17.2
Wednesday,1/1/2014,1:40,1,67,43
Wednesday,1/1/2014,1:45,1,63,45.7
Wednesday,1/1/2014,2:00,1,101,28.5
Wednesday,1/1/2014,2:15,1,72,40
Wednesday,1/1/2014,2:40,1,100,28.8
Wednesday,1/1/2014,2:50,1,72,40
Wednesday,1/1/2014,3:05,2,94,30.6
Wednesday,1/1/2014,3:30,1,182,15.8
Wednesday,1/1/2014,3:40,1,88,32.7
Wednesday,1/1/2014,3:55,1,154,18.7
Wednesday,1/1/2014,4:15,1,80,36
Wednesday,1/1/2014,4:30,1,137,21
Wednesday,1/1/2014,4:50,1,83,34.7
Wednesday,1/1/2014,5:45,1,124,23.2
Wednesday,1/1/2014,6:05,1,92,31.3
Wednesday,1/1/2014,6:10,1,66,43.6
Wednesday,1/1/2014,6:40,1,88,32.7
Wednesday,1/1/2014,7:35,4,89,32.4
Wednesday,1/1/2014,7:55,1,87,33.1
Wednesday,1/1/2014,8:05,1,103,28
Wednesday,1/1/2014,8:15,1,64,45
Wednesday,1/1/2014,8:20,1,106,27.2
Wednesday,1/1/2014,8:40,2,98,29.4
Wednesday,1/1/2014,9:00,1,130,22.2
Wednesday,1/1/2014,9:10,2,103,28
Wednesday,1/1/2014,9:15,4,140.5,20.5
Wednesday,1/1/2014,9:20,1,124,23.2
Wednesday,1/1/2014,9:25,2,117,24.6
Wednesday,1/1/2014,9:45,1,148,19.5
Wednesday,1/1/2014,10:00,3,110.3,26.1
Wednesday,1/1/2014,10:15,1,81,35.6
Wednesday,1/1/2014,10:25,1,137,21
Wednesday,1/1/2014,10:40,1,125,23
Wednesday,1/1/2014,10:45,2,98,29.4
Wednesday,1/1/2014,10:50,1,81,35.6
Wednesday,1/1/2014,10:55,2,81,35.6
Wednesday,1/1/2014,11:00,1,118,24.4
Wednesday,1/1/2014,11:05,1,90,32
Wednesday,1/1/2014,11:10,2,113,25.5
Wednesday,1/1/2014,11:15,4,109.5,26.3
Wednesday,1/1/2014,11:20,3,101.3,28.4
Wednesday,1/1/2014,11:25,1,122,23.6
Wednesday,1/1/2014,11:30,1,80,36
Wednesday,1/1/2014,11:35,1,76,37.9
Wednesday,1/1/2014,11:40,3,85.3,33.8
Wednesday,1/1/2014,11:45,1,76,37.9
Wednesday,1/1/2014,11:50,2,106,27.2
Wednesday,1/1/2014,11:55,3,81.3,35.4
Wednesday,1/1/2014,12:00,3,100,28.8
Wednesday,1/1/2014,12:05,2,109,26.4
Wednesday,1/1/2014,12:15,2,99,29.1
Wednesday,1/1/2014,12:20,1,136,21.2
Wednesday,1/1/2014,12:25,1,132,21.8
Wednesday,1/1/2014,12:35,1,98,29.4
Wednesday,1/1/2014,12:40,1,144,20
Wednesday,1/1/2014,12:45,2,87,33.1
Wednesday,1/1/2014,12:50,4,111.5,25.8
Wednesday,1/1/2014,13:00,2,87,33.1
Wednesday,1/1/2014,13:05,2,96,30
